Unnamed: 0,rank,name,networth,age,country,source,industry,networth_zscore
308,304,Frederik Paulsen ,7.7,71,Sweden,health care,Healthcare ,88.1923076923077
309,304,Safra siblings ,7.7,64,Brazil,banking,Finance & Investments ,88.1923076923077
310,304,Nassef Sawiris ,7.7,61,Egypt,"construction, investments",Construction & Engineering ,88.1923076923077
311,304,Xu Shihui ,7.7,64,China,"snacks, beverages",Food & Beverage ,88.1923076923077
312,313,Rahel Blocher ,7.6,46,Switzerland,chemicals,Manufacturing ,87.96153846153845
313,313,Shahid Khan ,7.6,71,United States,auto parts,Automotive ,87.96153846153845
314,313,Magdalena Martullo-Blocher ,7.6,53,Switzerland,chemicals,Manufacturing ,87.96153846153845
315,316,Vincent Bolloré & family ,7.5,70,France,investments,Finance & Investments ,87.8076923076923
316,316,Jeffery Hildebrand ,7.5,63,United States,oil,Energy ,87.8076923076923
317,316,Michael Kim ,7.5,58,United States,private equity,Finance & Investments ,87.8076923076923
318,316,Richard Kinder ,7.5,77,United States,pipelines,Energy ,87.8076923076923
319,316,David Shaw ,7.5,71,United States,hedge funds,Finance & Investments ,87.8076923076923
320,321,John Malone ,7.4,81,United States,cable television,Media & Entertainment ,87.65384615384615
321,321,Vicky Safra ,7.4,69,Greece,banking,Finance & Investments ,87.65384615384615
322,321,Tim Sweeney ,7.4,51,United States,video games,Media & Entertainment ,87.65384615384615
323,324,Mike Adenuga ,7.3,68,Nigeria,"telecom, oil",Diversified ,87.48076923076923
324,324,David Green & family ,7.3,80,United States,retail,Fashion & Retail ,87.48076923076923
325,324,"Paul Tudor Jones, II. ",7.3,67,United States,hedge funds,Finance & Investments ,87.48076923076923
326,324,Yuri Milner ,7.3,60,Israel,tech investments,Finance & Investments ,87.48076923076923
327,324,Henry Samueli ,7.3,67,United States,semiconductors,Technology ,87.48076923076923
328,324,Patrick Soon-Shiong ,7.3,69,United States,pharmaceuticals,Healthcare ,87.48076923076923
329,330,Antonia Ax:son Johnson & family ,7.2,78,Sweden,diversified,Diversified ,87.25
330,330,Michael Kadoorie ,7.2,80,Hong Kong,"hotels, energy",Energy ,87.25
331,330,Lin Shu-hong ,7.2,93,Taiwan,petrochemicals,Manufacturing ,87.25
332,330,Niels Peter Louis-Hansen ,7.2,74,Denmark,medical devices,Healthcare ,87.25
333,330,Reinhold Schmieding ,7.2,67,United States,medical devices,Healthcare ,87.25
334,330,Wee Cho Yaw ,7.2,93,Singapore,banking,Finance & Investments ,87.25
335,336,Silvio Berlusconi & family ,7.1,85,Italy,media,Diversified ,87.0
336,336,Arthur Blank ,7.1,79,United States,Home Depot,Sports ,87.0
337,336,Qian Dongqi & family ,7.1,64,China,home-cleaning robots,Manufacturing ,87.0
338,336,J. Christopher Reyes ,7.1,68,United States,food distribution,Food & Beverage ,87.0
339,336,Jude Reyes ,7.1,66,United States,food distribution,Food & Beverage ,87.0
340,336,Nik Storonsky ,7.1,37,United Kingdom,fintech,Finance & Investments ,87.0
341,336,Zhou Qunfei & family ,7.1,52,Hong Kong,smartphone screens,Technology ,87.0
342,343,Deng Weiming & family ,7.0,53,China,battery components,Manufacturing ,86.73076923076923
343,343,Judy Faulkner ,7.0,78,United States,health IT,Technology ,86.73076923076923
344,343,Robin Li ,7.0,53,China,internet search,Technology ,86.73076923076923
345,343,Carrie Perrodo & family ,7.0,71,France,oil,Energy ,86.73076923076923
346,343,David Reuben ,7.0,83,United Kingdom,"investments, real estate",Real Estate ,86.73076923076923
347,343,Simon Reuben ,7.0,80,United Kingdom,"real estate, investments",Diversified ,86.73076923076923
348,343,Seo Jung-jin ,7.0,64,South Korea,biotech,Healthcare ,86.73076923076923
349,350,Roman Abramovich ,6.9,55,Russia,"steel, investments",Diversified ,86.34615384615385
350,350,Micky Arison ,6.9,72,United States,Carnival Cruises,Service ,86.34615384615385
351,350,Edythe Broad & family ,6.9,86,United States,"homebuilding, insurance",Diversified ,86.34615384615385
352,350,Terry Gou ,6.9,71,Taiwan,electronics,Technology ,86.34615384615385
353,350,Jiang Bin ,6.9,55,China,acoustic components,Technology ,86.34615384615385
354,350,Vinod Khosla ,6.9,67,United States,venture capital,Technology ,86.34615384615385
355,350,Ralph Lauren ,6.9,82,United States,apparel,Fashion & Retail ,86.34615384615385
356,350,Douglas Leone ,6.9,64,United States,venture capital,Finance & Investments ,86.34615384615385
357,350,Lucia Maggi & family ,6.9,89,Brazil,agribusiness,Diversified ,86.34615384615385
358,350,Horst Julius Pudwill ,6.9,77,Germany,manufacturing,Manufacturing ,86.34615384615385
359,350,Abdulsamad Rabiu ,6.9,61,Nigeria,"cement, sugar",Diversified ,86.34615384615385
360,350,Harry Stine ,6.9,80,United States,agriculture,Food & Beverage ,86.34615384615385
361,350,Dennis Washington ,6.9,87,United States,"construction, mining",Logistics ,86.34615384615385
362,363,Hasmukh Chudgar & family ,6.8,88,India,pharmaceuticals,Healthcare ,85.98076923076923
363,363,Stanley Druckenmiller ,6.8,68,United States,hedge funds,Finance & Investments ,85.98076923076923
364,363,Jonathan Gray ,6.8,52,United States,investments,Finance & Investments ,85.98076923076923
365,363,Kwon Hyuk-bin ,6.8,48,South Korea,online games,Technology ,85.98076923076923
366,363,Frank Lowy ,6.8,91,Australia,shopping malls,Real Estate ,85.98076923076923
367,363,Ronda Stryker ,6.8,67,United States,medical equipment,Healthcare ,85.98076923076923
368,369,Alejandro Bailleres Gual & siblings ,6.7,61,Mexico,mining,Diversified ,85.75
369,369,Benu Gopal Bangur ,6.7,90,India,cement,Manufacturing ,85.75
370,369,James Goodnight ,6.7,79,United States,software,Technology ,85.75
371,369,Alain Merieux & family ,6.7,84,France,pharmaceuticals,Healthcare ,85.75
372,369,Enrique Razon Jr. ,6.7,62,Philippines,ports,Logistics ,85.75
373,369,Robert F. Smith ,6.7,59,United States,private equity,Finance & Investments ,85.75
374,375,Brian Armstrong ,6.6,39,United States,cryptocurrency,Finance & Investments ,85.42307692307692
375,375,Dannine Avara ,6.6,58,United States,pipelines,Energy ,85.42307692307692
376,375,Patrick Drahi ,6.6,58,France,telecom,Telecom ,85.42307692307692
377,375,Scott Duncan ,6.6,39,United States,pipelines,Energy ,85.42307692307692
378,375,Milane Frantz ,6.6,52,United States,pipelines,Energy ,85.42307692307692
379,375,Andreas Halvorsen ,6.6,60,Norway,hedge funds,Finance & Investments ,85.42307692307692
380,375,Law Kar Po ,6.6,73,Hong Kong,real estate,Real Estate ,85.42307692307692
381,375,Nicolas Puech ,6.6,79,France,Hermes,Fashion & Retail ,85.42307692307692
382,375,Viktor Rashnikov ,6.6,73,Russia,steel,Manufacturing ,85.42307692307692
383,375,Dmitry Rybolovlev ,6.6,55,Russia,fertilizer,Manufacturing ,85.42307692307692
384,375,Randa Duncan Williams ,6.6,60,United States,pipelines,Energy ,85.42307692307692
385,386,Chen Jianhua ,6.5,51,China,chemicals,Manufacturing ,84.98076923076923
386,386,John Grayken ,6.5,65,Ireland,private equity,Finance & Investments ,84.98076923076923
387,386,Ray Lee Hunt ,6.5,78,United States,"oil, real estate",Energy ,84.98076923076923
388,386,Philippe Laffont ,6.5,54,United States,hedge fund,Finance & Investments ,84.98076923076923
389,386,"Henry Nicholas, III. ",6.5,62,United States,semiconductors,Technology ,84.98076923076923
390,386,Axel Oberwelland & siblings ,6.5,55,Germany,candy,Food & Beverage ,84.98076923076923
391,386,Cliff Obrecht ,6.5,36,Australia,software,Technology ,84.98076923076923
392,386,John Overdeck ,6.5,52,United States,hedge funds,Finance & Investments ,84.98076923076923
393,386,Melanie Perkins ,6.5,34,Australia,software,Technology ,84.98076923076923
394,386,Ruan Hongliang & family ,6.5,61,China,glass,Manufacturing ,84.98076923076923
395,386,David Siegel ,6.5,60,United States,hedge funds,Finance & Investments ,84.98076923076923
396,386,David Velez ,6.5,40,Colombia,fintech,Finance & Investments ,84.98076923076923
397,398,Juergen Blickle ,6.4,75,Germany,auto parts,Manufacturing ,84.65384615384616
398,398,Cheng Xue ,6.4,52,China,soy sauce,Food & Beverage ,84.65384615384616
399,398,Jack Dangermond ,6.4,76,United States,mapping software,Technology ,84.65384615384616
400,398,Jiang Weiping & family ,6.4,67,China,chemicals,Manufacturing ,84.65384615384616
401,398,Takahisa Takahara ,6.4,60,Japan,personal care goods,Fashion & Retail ,84.65384615384616
402,403,Orlando Bravo ,6.3,51,United States,private equity,Finance & Investments ,84.40384615384615
403,403,Hong Ra-hee ,6.3,76,South Korea,Samsung,Technology ,84.40384615384615
404,403,"Edward Johnson, IV. ",6.3,57,United States,money management,Finance & Investments ,84.40384615384615
405,403,Li Xiaohua & family ,6.3,60,China,packaging,Manufacturing ,84.40384615384615
406,403,Sri Prakash Lohia ,6.3,69,Indonesia,petrochemicals,Manufacturing ,84.40384615384615
407,403,Miao Hangen ,6.3,57,China,"textiles, petrochemicals",Diversified ,84.40384615384615
408,403,Bobby Murphy ,6.3,33,United States,Snapchat,Technology ,84.40384615384615
409,403,Wu Jianshu ,6.3,58,Hong Kong,auto parts,Automotive ,84.40384615384615
410,411,Maria Asuncion Aramburuzabala & family ,6.2,58,Mexico,"beer, investments",Food & Beverage ,84.11538461538461
411,411,Melinda French Gates ,6.2,57,United States,Microsoft,Technology ,84.11538461538461
412,411,Bruce Kovner ,6.2,77,United States,hedge funds,Finance & Investments ,84.11538461538461
413,411,Pham Nhat Vuong ,6.2,53,Vietnam,diversified,Diversified ,84.11538461538461
414,411,Michal Solowow ,6.2,59,Poland,investments,Finance & Investments ,84.11538461538461
415,411,Leonard Stern ,6.2,84,United States,real estate,Real Estate ,84.11538461538461
416,411,Stef Wertheimer & family ,6.2,95,Israel,metalworking tools,Manufacturing ,84.11538461538461
417,418,Rocco Commisso ,6.1,72,United States,telecom,Telecom ,83.86538461538461
418,418,Jack Dorsey ,6.1,45,United States,"Twitter, Square",Technology ,83.86538461538461
419,418,Lin Li ,6.1,58,China,investments,Finance & Investments ,83.86538461538461
420,418,George Lucas ,6.1,77,United States,Star Wars,Media & Entertainment ,83.86538461538461
421,418,Evan Spiegel ,6.1,31,United States,Snapchat,Technology ,83.86538461538461
422,418,Zhao Yan ,6.1,55,China,biotech,Diversified ,83.86538461538461
423,424,Tom Gores ,6.0,57,United States,private equity,Finance & Investments ,83.61538461538461
424,424,Leo Koguan ,6.0,67,United States,IT provider,Technology ,83.61538461538461
425,424,Alexei Kuzmichev ,6.0,59,Russia,"oil, banking, telecom",Energy ,83.61538461538461
426,424,Fredrik Lundberg ,6.0,70,Sweden,"real estate, investments",Real Estate ,83.61538461538461
427,424,John Morris ,6.0,74,United States,sporting goods retail,Fashion & Retail ,83.61538461538461
428,424,Ivar Tollefsen ,6.0,60,Norway,real estate,Real Estate ,83.61538461538461
429,424,"John, Alan & Bruce Wilson ",6.0,64,Australia,retailing,Fashion & Retail ,83.61538461538461
430,431,Stephen Bisciotti ,5.9,61,United States,"staffing, Baltimore Ravens",Sports ,83.34615384615385
431,431,Mahendra Choksi & family ,5.9,80,India,paints,Manufacturing ,83.34615384615385
432,431,Jian Jun ,5.9,58,China,biomedical products,Healthcare ,83.34615384615385
433,431,Barry Lam ,5.9,72,Taiwan,electronics,Technology ,83.34615384615385
434,431,Michael Moritz ,5.9,67,United States,venture capital,Technology ,83.34615384615385
435,431,Teh Hong Piow ,5.9,92,Malaysia,banking,Finance & Investments ,83.34615384615385
436,431,Gary Wang ,5.9,28,United States,cryptocurrency exchange,Finance & Investments ,83.34615384615385
437,438,Andre Esteves ,5.8,53,Brazil,banking,Finance & Investments ,82.78846153846153
438,438,Joshua Harris ,5.8,57,United States,private equity,Finance & Investments ,82.78846153846153
439,438,Rakesh Jhunjhunwala ,5.8,61,India,investments,Finance & Investments ,82.78846153846153
440,438,Ken Langone ,5.8,86,United States,investments,Finance & Investments ,82.78846153846153
441,438,Ludwig Merckle ,5.8,57,Germany,pharmaceuticals,Finance & Investments ,82.78846153846153
442,438,Sandra Ortega Mera ,5.8,53,Spain,Zara,Fashion & Retail ,82.78846153846153
443,438,Terrence Pegula ,5.8,71,United States,natural gas,Energy ,82.78846153846153
444,438,Karen Pritzker ,5.8,64,United States,"hotels, investments",Finance & Investments ,82.78846153846153
445,438,Mitchell Rales ,5.8,65,United States,"manufacturing, investments",Manufacturing ,82.78846153846153
446,438,Wolfgang Reimann ,5.8,69,Germany,consumer goods,Fashion & Retail ,82.78846153846153
447,438,Matthias Reimann-Andersen ,5.8,57,Germany,consumer goods,Fashion & Retail ,82.78846153846153
448,438,Stefan Reimann-Andersen ,5.8,58,Germany,consumer goods,Fashion & Retail ,82.78846153846153
449,438,Renate Reimann-Haas ,5.8,70,Germany,consumer goods,Fashion & Retail ,82.78846153846153
450,438,Ruan Liping ,5.8,58,Hong Kong,power strips,Manufacturing ,82.78846153846153
451,438,Ruan Xueping ,5.8,50,Hong Kong,power strip,Manufacturing ,82.78846153846153
452,438,Charles Simonyi ,5.8,73,United States,Microsoft,Technology ,82.78846153846153
453,438,John A. Sobrato & family ,5.8,82,United States,real estate,Real Estate ,82.78846153846153
454,438,David Steward ,5.8,70,United States,IT provider,Technology ,82.78846153846153
455,438,Radovan Vitek ,5.8,50,Czechia,real estate,Real Estate ,82.78846153846153
456,438,Les Wexner & family ,5.8,84,United States,retail,Fashion & Retail ,82.78846153846153
457,438,Aloys Wobben ,5.8,70,Germany,wind turbines,Energy ,82.78846153846153
458,438,Sam Zell ,5.8,80,United States,"real estate, private equity",Real Estate ,82.78846153846153
459,460,Anthony Bamford & family ,5.7,76,United Kingdom,construction equipment,Construction & Engineering ,82.15384615384616
460,460,Rainer Blickle ,5.7,74,Germany,auto parts,Manufacturing ,82.15384615384616
461,460,Clive Calder ,5.7,75,United Kingdom,record label,Media & Entertainment ,82.15384615384616
462,460,Frits Goldschmeding ,5.7,88,Netherlands,temp agency,Service ,82.15384615384616
463,460,Ananda Krishnan ,5.7,84,Malaysia,"telecoms, media, oil-services",Telecom ,82.15384615384616
464,460,Joe Mansueto ,5.7,65,United States,investment research,Finance & Investments ,82.15384615384616
465,460,Odd Reitan & family ,5.7,70,Norway,"retail, real estate",Fashion & Retail ,82.15384615384616
466,460,Antony Ressler ,5.7,60,United States,finance,Finance & Investments ,82.15384615384616
467,460,Tang Xiao'ou ,5.7,54,Hong Kong,software,Technology ,82.15384615384616
468,460,Tse Ping ,5.7,70,China,pharmaceuticals,Healthcare ,82.15384615384616
469,460,Ken Xie ,5.7,59,United States,cybersecurity,Technology ,82.15384615384616
470,471,Tilman Fertitta ,5.6,64,United States,"Houston Rockets, entertainment",Food & Beverage ,81.76923076923077
471,471,Prajogo Pangestu ,5.6,77,Indonesia,petrochemicals,Diversified ,81.76923076923077
472,471,"Edward Roski, Jr. ",5.6,83,United States,real estate,Real Estate ,81.76923076923077
473,471,Teddy Sagi ,5.6,50,Israel,gambling software,Gambling & Casinos ,81.76923076923077
474,471,Thomas Straumann ,5.6,58,Switzerland,dental implants,Healthcare ,81.76923076923077
475,471,David Sun ,5.6,70,United States,computer hardware,Technology ,81.76923076923077
476,471,John Tu ,5.6,80,United States,computer hardware,Technology ,81.76923076923077
477,471,Erich Wesjohann & family ,5.6,76,Germany,poultry genetics,Food & Beverage ,81.76923076923077
478,471,Xu Jinfu ,5.6,58,China,chemicals,Manufacturing ,81.76923076923077
479,480,Alexander Abramov ,5.5,63,Russia,"steel, mining",Metals & Mining ,81.40384615384615
480,480,Neil Bluhm ,5.5,84,United States,real estate,Real Estate ,81.40384615384615
481,480,Don Hankey ,5.5,78,United States,auto loans,Finance & Investments ,81.40384615384615
482,480,Kwee brothers ,5.5,64,Singapore,Real Estate,Real Estate ,81.40384615384615
483,480,Jane Lauder ,5.5,49,United States,Estée Lauder,Fashion & Retail ,81.40384615384615
484,480,Gwendolyn Sontheim Meyer ,5.5,60,United States,Cargill,Food & Beverage ,81.40384615384615
485,480,John Reece ,5.5,65,United Kingdom,chemicals,Manufacturing ,81.40384615384615
486,480,Eric Smidt ,5.5,62,United States,hardware stores,Fashion & Retail ,81.40384615384615
487,480,Viktor Vekselberg ,5.5,64,Russia,"metals, energy",Energy ,81.40384615384615
488,480,Ronald Wanek ,5.5,80,United States,furniture,Manufacturing ,81.40384615384615
489,490,Rene Benko ,5.4,45,Austria,"real estate, retail",Real Estate ,80.84615384615384
490,490,John Brown ,5.4,87,United States,medical equipment,Healthcare ,80.84615384615384
491,490,Chen Zhiping ,5.4,46,China,e-cigarettes,Manufacturing ,80.84615384615384
492,490,Andrew Currie ,5.4,66,United Kingdom,chemicals,Manufacturing ,80.84615384615384
493,490,Jim Davis & family ,5.4,78,United States,New Balance,Manufacturing ,80.84615384615384
494,490,Charles Dolan & family ,5.4,95,United States,cable television,Media & Entertainment ,80.84615384615384
495,490,Tom Golisano ,5.4,80,United States,payroll services,Service ,80.84615384615384
496,490,Hui Wing Mau ,5.4,71,Hong Kong,real estate,Real Estate ,80.84615384615384
497,490,Daniel Kretinsky ,5.4,46,Czechia,"energy, investments",Energy ,80.84615384615384
498,490,Massimiliana Landini Aleotti & family ,5.4,79,Italy,pharmaceuticals,Healthcare ,80.84615384615384
499,490,Joe Lewis ,5.4,85,United Kingdom,investments,Finance & Investments ,80.84615384615384
500,490,Li Chunan ,5.4,53,China,renewable energy,Manufacturing ,80.84615384615384
501,490,Lin Muqin & family ,5.4,58,China,beverages,Food & Beverage ,80.84615384615384
